client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
1151820,980413509_80981777634,310660246_68188920694_273380,step_1,2017-03-29 20:00:41,Control,1,2.0,False
1151820,980413509_80981777634,310660246_68188920694_273380,start,2017-03-29 20:00:01,Control,0,1.0,False
2655879,820628441_19324624624,650086737_60627815529_790699,confirm,2017-04-19 12:26:44,Control,4,,False
2655879,820628441_19324624624,650086737_60627815529_790699,step_3,2017-04-19 12:22:46,Control,3,4.0,False
2655879,820628441_19324624624,650086737_60627815529_790699,step_2,2017-04-19 12:22:39,Control,2,3.0,False
2655879,820628441_19324624624,650086737_60627815529_790699,step_1,2017-04-19 12:22:35,Control,1,2.0,False
2655879,820628441_19324624624,650086737_60627815529_790699,start,2017-04-19 12:22:31,Control,0,1.0,False
5380012,425220214_38490560726,689232667_88776506099_966768,confirm,2017-04-06 21:46:25,Test,4,,False
5380012,425220214_38490560726,689232667_88776506099_966768,step_3,2017-04-06 21:45:22,Test,3,4.0,False
5380012,425220214_38490560726,689232667_88776506099_966768,step_2,2017-04-06 21:43:30,Test,2,3.0,False
5380012,425220214_38490560726,689232667_88776506099_966768,step_1,2017-04-06 21:43:02,Test,1,2.0,False
5380012,425220214_38490560726,689232667_88776506099_966768,start,2017-04-06 21:42:39,Test,0,1.0,False
6568325,35275986_59897580669,809548300_82568803644_382263,confirm,2017-04-09 06:42:00,Control,4,,False
6568325,35275986_59897580669,809548300_82568803644_382263,step_3,2017-04-09 06:40:10,Control,3,4.0,False
6568325,35275986_59897580669,809548300_82568803644_382263,step_2,2017-04-09 06:39:33,Control,2,3.0,False
6568325,35275986_59897580669,809548300_82568803644_382263,step_1,2017-04-09 06:38:51,Control,1,2.0,False
6568325,35275986_59897580669,809548300_82568803644_382263,start,2017-04-09 06:37:45,Control,0,1.0,False
3775841,320069595_55516674139,985676580_13353104706_331325,step_3,2017-04-14 12:43:13,Test,3,,False
3775841,320069595_55516674139,985676580_13353104706_331325,step_2,2017-04-14 12:42:04,Test,2,3.0,False
3775841,320069595_55516674139,985676580_13353104706_331325,step_1,2017-04-14 12:41:42,Test,1,2.0,False
3775841,320069595_55516674139,985676580_13353104706_331325,start,2017-04-14 12:41:31,Test,0,1.0,False
4487774,762801314_90177712736,571544022_89834781882_517299,confirm,2017-04-07 11:27:08,Test,4,,False
4487774,762801314_90177712736,571544022_89834781882_517299,step_3,2017-04-07 11:22:47,Test,3,4.0,False
4487774,762801314_90177712736,571544022_89834781882_517299,step_2,2017-04-07 11:19:20,Test,2,3.0,False
4487774,762801314_90177712736,571544022_89834781882_517299,step_1,2017-04-07 11:18:25,Test,1,2.0,False
4487774,762801314_90177712736,571544022_89834781882_517299,start,2017-04-07 11:14:34,Test,0,1.0,False
1214272,436439910_68569521393,600097380_98865456458_355724,start,2017-04-07 10:53:29,Control,0,,False
337878,321897527_17240298820,256978630_44776942910_476637,confirm,2017-04-07 09:10:47,Test,4,,False
337878,321897527_17240298820,256978630_44776942910_476637,step_3,2017-04-07 09:09:40,Test,3,4.0,False
337878,321897527_17240298820,256978630_44776942910_476637,step_2,2017-04-07 09:09:34,Test,2,3.0,False
337878,321897527_17240298820,256978630_44776942910_476637,step_3,2017-04-07 09:08:50,Test,3,2.0,True
337878,321897527_17240298820,256978630_44776942910_476637,step_2,2017-04-07 09:08:25,Test,2,3.0,False
337878,321897527_17240298820,256978630_44776942910_476637,step_1,2017-04-07 09:08:15,Test,1,2.0,False
337878,321897527_17240298820,256978630_44776942910_476637,start,2017-04-07 09:07:34,Test,0,1.0,False
5669742,99687746_54761467103,687975699_62949774201_771067,confirm,2017-03-31 21:50:12,Control,4,,False
5669742,99687746_54761467103,687975699_62949774201_771067,step_3,2017-03-31 21:48:21,Control,3,4.0,False
5669742,99687746_54761467103,687975699_62949774201_771067,step_2,2017-03-31 21:47:52,Control,2,3.0,False
5669742,99687746_54761467103,687975699_62949774201_771067,step_1,2017-03-31 21:46:57,Control,1,2.0,False
5669742,99687746_54761467103,687975699_62949774201_771067,start,2017-03-31 21:46:39,Control,0,1.0,False
8304655,167653930_30097241613,937322112_85878356642_895895,step_1,2017-04-08 19:46:41,Test,1,,False
8304655,167653930_30097241613,937322112_85878356642_895895,start,2017-04-08 19:46:33,Test,0,1.0,False
8434640,567661642_92597258846,920675909_48051030298_375305,start,2017-04-21 07:00:24,Test,0,,False
5859315,963362162_31480690368,790846308_2326383762_69421,confirm,2017-04-21 19:48:42,Test,4,,False
5859315,963362162_31480690368,790846308_2326383762_69421,confirm,2017-04-21 19:48:10,Test,4,4.0,False
5859315,963362162_31480690368,790846308_2326383762_69421,step_3,2017-04-21 19:46:24,Test,3,4.0,False
5859315,963362162_31480690368,790846308_2326383762_69421,step_2,2017-04-21 19:44:53,Test,2,3.0,False
5859315,963362162_31480690368,790846308_2326383762_69421,step_1,2017-04-21 19:41:01,Test,1,2.0,False
5859315,963362162_31480690368,790846308_2326383762_69421,start,2017-04-21 19:40:46,Test,0,1.0,False
2764858,83699528_25547120893,769099528_98719285275_698485,start,2017-04-22 20:49:08,Control,0,,False
7235377,236479724_43091987973,450403184_48631178270_42513,step_3,2017-04-05 12:33:31,Control,3,,False
7235377,236479724_43091987973,450403184_48631178270_42513,step_3,2017-04-05 12:29:50,Control,3,3.0,False
7235377,236479724_43091987973,450403184_48631178270_42513,step_3,2017-04-05 12:29:16,Control,3,3.0,False
7235377,236479724_43091987973,450403184_48631178270_42513,step_2,2017-04-05 12:28:25,Control,2,3.0,False
7235377,236479724_43091987973,450403184_48631178270_42513,step_1,2017-04-05 12:28:18,Control,1,2.0,False
7235377,236479724_43091987973,450403184_48631178270_42513,start,2017-04-05 12:27:56,Control,0,1.0,False
7015011,266428206_18714998470,934712700_28846720297_393150,confirm,2017-04-05 12:25:37,Control,4,,False
7015011,266428206_18714998470,934712700_28846720297_393150,step_3,2017-04-05 12:20:51,Control,3,4.0,False
7015011,266428206_18714998470,934712700_28846720297_393150,step_2,2017-04-05 12:19:25,Control,2,3.0,False
7015011,266428206_18714998470,934712700_28846720297_393150,step_1,2017-04-05 12:19:18,Control,1,2.0,False
7015011,266428206_18714998470,934712700_28846720297_393150,start,2017-04-05 12:19:09,Control,0,1.0,False
3374146,769468618_60177871235,429293155_30257186355_351566,confirm,2017-04-05 12:16:06,Test,4,,False
3374146,769468618_60177871235,429293155_30257186355_351566,step_3,2017-04-05 12:15:41,Test,3,4.0,False
3374146,769468618_60177871235,429293155_30257186355_351566,step_2,2017-04-05 12:15:03,Test,2,3.0,False
3374146,769468618_60177871235,429293155_30257186355_351566,step_1,2017-04-05 12:14:49,Test,1,2.0,False
3374146,769468618_60177871235,429293155_30257186355_351566,start,2017-04-05 12:14:44,Test,0,1.0,False
217761,447250474_32126189967,542266713_73515736775_500395,start,2017-04-02 09:18:20,Test,0,,False
6423460,192522237_25875532286,350137748_23255829606_288783,start,2017-04-05 18:06:39,Test,0,,False
3484393,959731168_20398611536,964627768_56191574254_91754,confirm,2017-04-03 20:30:25,Test,4,,False
3484393,959731168_20398611536,964627768_56191574254_91754,step_3,2017-04-03 20:28:57,Test,3,4.0,False
3484393,959731168_20398611536,964627768_56191574254_91754,step_2,2017-04-03 20:25:29,Test,2,3.0,False
3484393,959731168_20398611536,964627768_56191574254_91754,step_1,2017-04-03 20:25:14,Test,1,2.0,False
3484393,959731168_20398611536,964627768_56191574254_91754,start,2017-04-03 20:24:59,Test,0,1.0,False
4035305,767591621_11877080972,704648255_22836867587_915560,step_3,2017-04-04 13:33:00,Control,3,,False
4035305,767591621_11877080972,704648255_22836867587_915560,step_2,2017-04-04 13:32:22,Control,2,3.0,False
4035305,767591621_11877080972,704648255_22836867587_915560,step_1,2017-04-04 13:32:12,Control,1,2.0,False
4035305,767591621_11877080972,704648255_22836867587_915560,start,2017-04-04 13:31:34,Control,0,1.0,False
9461714,785541515_74809476336,424117506_4557884857_947140,confirm,2017-04-05 11:25:15,Test,4,,False
9461714,785541515_74809476336,424117506_4557884857_947140,step_3,2017-04-05 11:24:28,Test,3,4.0,False
5502982,109878146_21012926259,712124773_86993096598_212523,step_1,2017-04-05 11:23:11,Test,1,,False
5502982,109878146_21012926259,712124773_86993096598_212523,start,2017-04-05 11:22:51,Test,0,1.0,False
9461714,785541515_74809476336,424117506_4557884857_947140,step_2,2017-04-05 11:22:40,Test,2,3.0,False
9461714,785541515_74809476336,424117506_4557884857_947140,step_1,2017-04-05 11:21:25,Test,1,2.0,False
9461714,785541515_74809476336,424117506_4557884857_947140,start,2017-04-05 11:20:45,Test,0,1.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,confirm,2017-04-12 19:51:46,Control,4,,False
5950401,711325689_43694397134,678271098_29694615063_221551,confirm,2017-04-12 19:51:37,Control,4,4.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,confirm,2017-04-12 19:51:36,Control,4,4.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,confirm,2017-04-12 19:51:07,Control,4,4.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_3,2017-04-12 19:32:37,Control,3,4.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_2,2017-04-12 19:32:29,Control,2,3.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_2,2017-04-12 19:32:11,Control,2,2.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_1,2017-04-12 19:31:57,Control,1,2.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_3,2017-04-12 19:30:00,Control,3,1.0,True
5950401,711325689_43694397134,678271098_29694615063_221551,step_2,2017-04-12 19:29:24,Control,2,3.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,step_1,2017-04-12 19:28:50,Control,1,2.0,False
5950401,711325689_43694397134,678271098_29694615063_221551,start,2017-04-12 19:28:12,Control,0,1.0,False
1524416,664529658_57943654618,848813842_34355792055_155438,confirm,2017-04-12 13:30:11,Test,4,,False
1524416,664529658_57943654618,848813842_34355792055_155438,step_3,2017-04-12 13:29:19,Test,3,4.0,False
1524416,664529658_57943654618,848813842_34355792055_155438,step_2,2017-04-12 13:27:32,Test,2,3.0,False
1524416,664529658_57943654618,848813842_34355792055_155438,step_1,2017-04-12 13:27:11,Test,1,2.0,False
1524416,664529658_57943654618,848813842_34355792055_155438,start,2017-04-12 13:27:05,Test,0,1.0,False
3008375,897013835_94748617596,722670344_97408449270_187454,confirm,2017-04-16 10:28:39,Test,4,,False
3008375,897013835_94748617596,722670344_97408449270_187454,step_3,2017-04-16 10:28:10,Test,3,4.0,False
3008375,897013835_94748617596,722670344_97408449270_187454,step_2,2017-04-16 10:27:19,Test,2,3.0,False
3008375,897013835_94748617596,722670344_97408449270_187454,step_1,2017-04-16 10:27:04,Test,1,2.0,False
3008375,897013835_94748617596,722670344_97408449270_187454,start,2017-04-16 10:26:53,Test,0,1.0,False
5888582,556508857_24034971241,573759840_78990802898_925660,start,2017-04-13 15:53:53,Control,0,,False
1387596,748560295_1916702350,747837562_66778304401_781205,confirm,2017-04-19 15:35:11,Test,4,,False
1387596,748560295_1916702350,747837562_66778304401_781205,step_3,2017-04-19 15:33:45,Test,3,4.0,False
1387596,748560295_1916702350,747837562_66778304401_781205,step_2,2017-04-19 15:31:45,Test,2,3.0,False
1387596,748560295_1916702350,747837562_66778304401_781205,step_1,2017-04-19 15:31:16,Test,1,2.0,False
1387596,748560295_1916702350,747837562_66778304401_781205,start,2017-04-19 15:31:09,Test,0,1.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,confirm,2017-04-19 23:38:20,Control,4,,False
5119457,326247514_23861916020,571643228_65122934185_820605,step_3,2017-04-19 23:37:52,Control,3,4.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,step_2,2017-04-19 23:37:23,Control,2,3.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,step_1,2017-04-19 23:37:18,Control,1,2.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,step_3,2017-04-19 23:35:43,Control,3,1.0,True
5119457,326247514_23861916020,571643228_65122934185_820605,step_2,2017-04-19 23:34:20,Control,2,3.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,step_1,2017-04-19 23:33:35,Control,1,2.0,False
5119457,326247514_23861916020,571643228_65122934185_820605,start,2017-04-19 23:33:12,Control,0,1.0,False
9891451,360383108_48411009031,82235374_7952957380_928235,confirm,2017-03-30 14:13:41,Control,4,,False
9891451,360383108_48411009031,82235374_7952957380_928235,step_3,2017-03-30 14:11:06,Control,3,4.0,False
9891451,360383108_48411009031,82235374_7952957380_928235,step_2,2017-03-30 14:10:07,Control,2,3.0,False
9891451,360383108_48411009031,82235374_7952957380_928235,step_1,2017-03-30 14:09:37,Control,1,2.0,False
9891451,360383108_48411009031,82235374_7952957380_928235,start,2017-03-30 14:05:17,Control,0,1.0,False
7961481,977712667_33964842675,567069820_63417288786_527216,confirm,2017-03-30 17:30:45,Test,4,,False
7961481,977712667_33964842675,567069820_63417288786_527216,step_3,2017-03-30 17:29:51,Test,3,4.0,False
7961481,977712667_33964842675,567069820_63417288786_527216,step_2,2017-03-30 17:27:33,Test,2,3.0,False
7961481,977712667_33964842675,567069820_63417288786_527216,step_1,2017-03-30 17:27:00,Test,1,2.0,False
7961481,977712667_33964842675,567069820_63417288786_527216,start,2017-03-30 17:26:55,Test,0,1.0,False
5305159,11303806_6616180079,606504281_83977385317_817303,start,2017-04-20 08:57:16,Test,0,,False
309715,282463593_3322267569,135180987_5512354296_491320,step_3,2017-04-20 11:01:56,Control,3,,False
309715,282463593_3322267569,135180987_5512354296_491320,confirm,2017-04-20 11:01:56,Control,4,3.0,True
309715,282463593_3322267569,135180987_5512354296_491320,step_3,2017-04-20 10:55:13,Control,3,4.0,False
309715,282463593_3322267569,135180987_5512354296_491320,step_2,2017-04-20 10:54:20,Control,2,3.0,False
309715,282463593_3322267569,135180987_5512354296_491320,step_1,2017-04-20 10:53:41,Control,1,2.0,False
309715,282463593_3322267569,135180987_5512354296_491320,start,2017-04-20 10:53:30,Control,0,1.0,False
7273179,522221518_22635785937,291222843_85533256389_367086,confirm,2017-03-24 08:10:39,Test,4,,False
7273179,522221518_22635785937,291222843_85533256389_367086,step_3,2017-03-24 08:10:24,Test,3,4.0,False
7273179,522221518_22635785937,291222843_85533256389_367086,step_2,2017-03-24 08:09:57,Test,2,3.0,False
7273179,522221518_22635785937,291222843_85533256389_367086,step_1,2017-03-24 08:09:44,Test,1,2.0,False
7273179,522221518_22635785937,291222843_85533256389_367086,start,2017-03-24 08:09:39,Test,0,1.0,False
7051278,237449903_25681748239,214653127_2154203003_412407,step_3,2017-04-24 20:20:19,Control,3,,False
7051278,237449903_25681748239,214653127_2154203003_412407,step_2,2017-04-24 20:18:55,Control,2,3.0,False
7051278,237449903_25681748239,214653127_2154203003_412407,step_1,2017-04-24 20:18:34,Control,1,2.0,False
7051278,237449903_25681748239,214653127_2154203003_412407,start,2017-04-24 20:17:52,Control,0,1.0,False
830066,937052803_74737544294,911571008_18919068731_509132,step_1,2017-03-30 01:04:32,Test,1,,False
830066,937052803_74737544294,911571008_18919068731_509132,start,2017-03-30 01:04:16,Test,0,1.0,False
3586330,390867856_41342065934,724403577_3096429719_378655,confirm,2017-03-30 15:26:38,Test,4,,False
3586330,390867856_41342065934,724403577_3096429719_378655,step_3,2017-03-30 15:25:39,Test,3,4.0,False
3586330,390867856_41342065934,724403577_3096429719_378655,step_2,2017-03-30 15:24:24,Test,2,3.0,False
3586330,390867856_41342065934,724403577_3096429719_378655,step_1,2017-03-30 15:23:24,Test,1,2.0,False
3586330,390867856_41342065934,724403577_3096429719_378655,start,2017-03-30 15:23:08,Test,0,1.0,False
6370180,783064599_22657468917,135936518_32765442136_716858,confirm,2017-04-15 10:57:58,Test,4,,False
6370180,783064599_22657468917,135936518_32765442136_716858,step_3,2017-04-15 10:56:41,Test,3,4.0,False
6370180,783064599_22657468917,135936518_32765442136_716858,step_2,2017-04-15 10:54:19,Test,2,3.0,False
6370180,783064599_22657468917,135936518_32765442136_716858,step_1,2017-04-15 10:53:54,Test,1,2.0,False
6370180,783064599_22657468917,135936518_32765442136_716858,start,2017-04-15 10:53:49,Test,0,1.0,False
8758108,835674191_87672882043,305864101_82031301813_398888,confirm,2017-04-08 10:45:03,Test,4,,False
8758108,835674191_87672882043,305864101_82031301813_398888,step_3,2017-04-08 10:43:48,Test,3,4.0,False
8758108,835674191_87672882043,305864101_82031301813_398888,step_2,2017-04-08 10:42:37,Test,2,3.0,False
8758108,835674191_87672882043,305864101_82031301813_398888,step_1,2017-04-08 10:42:18,Test,1,2.0,False
8758108,835674191_87672882043,305864101_82031301813_398888,start,2017-04-08 10:41:48,Test,0,1.0,False
9600132,160157258_95626342282,163787546_70322232932_9191,start,2017-04-07 09:56:58,Test,0,,False
1880861,473139976_92184828981,127639581_37334059613_258851,confirm,2017-04-23 22:22:10,Test,4,,False
1880861,473139976_92184828981,127639581_37334059613_258851,step_3,2017-04-23 22:21:45,Test,3,4.0,False
1880861,473139976_92184828981,127639581_37334059613_258851,step_2,2017-04-23 22:20:32,Test,2,3.0,False
1880861,473139976_92184828981,127639581_37334059613_258851,step_1,2017-04-23 22:20:24,Test,1,2.0,False
1880861,473139976_92184828981,127639581_37334059613_258851,start,2017-04-23 22:20:19,Test,0,1.0,False
6153026,330419169_53206735838,899077466_53838411994_635048,start,2017-04-28 11:22:58,Control,0,,False
2426653,562181885_55601660745,590592961_53991415023_704003,start,2017-04-21 19:36:08,Test,0,,False
